countrycode,countryname
DK,Denmark
IT,Italy
ES,Spain
PL,Poland
US,United States
GB,United Kingdom
NO,Norway
SE,Sweden
DE,Germany
FI,Finland
NL,Netherlands
FR,France
RO,Romania
AT,Austria
BE,Belgium
RU,Russia
LU,Luxembourg
CH,Switzerland
PT,Portugal
CA,Canada
CZ,Czech Republic
HU,Hungary
AU,Australia
GL,Greenland
GR,Greece
IE,Ireland
MU,Mauritius
EE,Estonia
UA,Ukraine
BG,Bulgaria
JP,Japan
SG,Singapore
ZA,South Africa
NZ,New Zealand
HK,Hong Kong
CN,China
BR,Brazil
SK,Slovakia
AF,Afghanistan
AL,Albania
DZ,Algeria
AR,Argentina
AM,Armenia
BH,Bahrain
BD,Bangladesh
BY,Belarus
BZ,Belize
VE,Venezuela
BO,Bolivia
BA,Bosnia And Herzegovina
BN,Brunei
KH,Cambodia
CL,Chile
CO,Colombia
CR,Costa Rica
HR,Croatia
DO,Dominican Republic
EC,Ecuador
EG,Egypt
SV,El Salvador
ET,Ethiopia
FO,Faroe Islands
GE,Georgia
GT,Guatemala
HN,Honduras
IS,Iceland
IN,India
ID,Indonesia
IR,Iran
IQ,Iraq
PK,Pakistan
IL,Israel
JM,Jamaica
JO,Jordan
KZ,Kazakhstan
KE,Kenya
KR,South Korea
KW,Kuwait
KG,Kyrgyzstan
LA,Lao P.D.R.
LV,Latvia
LB,Lebanon
LY,Libya
LI,Liechtenstein
LT,Lithuania
MO,Macao S.A.R.
MK,Macedonia (FYROM)
MY,Malaysia
MV,Maldives
MT,Malta
MX,Mexico
MN,Mongolia
MA,Morocco
NP,Nepal
NI,Nicaragua
NG,Nigeria
OM,Oman
PA,Panama
PY,Paraguay
PE,Peru
PH,Philippines
MC,Principality of Monaco
PR,Puerto Rico
QA,Qatar
RW,Rwanda
SA,Saudi Arabia
SN,Senegal
SI,Slovenia
LK,Sri Lanka
SY,Syria
TW,Taiwan
TH,Thailand
TT,Trinidad and Tobago
TN,Tunisia
TR,Turkey
TM,Turkmenistan
AE,U.A.E.
UY,Uruguay
VN,Vietnam
YE,Yemen
ZW,Zimbabwe
CD,Republic of Congo
CY,Cyprus
AZ,Azerbaijan
AD,Andorra
RS,Serbia
GI,Gibraltar
PS,Palestine
NA,Namibia
AG,Antigua & Barbuda
AI,Anguilla
AO,Angola
AQ,Antarctica
AS,American Samoa
AW,Aruba
AX,Åland Islands
BB,Barbados
BF,Burkina Faso
BI,Burundi
BJ,Benin
BL,St. Barthélemy
BM,Bermuda
BQ,Caribbean Netherlands
BS,Bahamas
BT,Bhutan
BV,Bouvet Island
BW,Botswana
CC,Cocos (Keeling) Islands
CF,Central African Republic
CG,Congo - Brazzaville
CI,Côte d’Ivoire
CK,Cook Islands
CM,Cameroon
CU,Cuba
CV,Cape Verde
CW,Curaçao
CX,Christmas Island
DJ,Djibouti
DM,Dominica
EH,Western Sahara
ER,Eritrea
FJ,Fiji
FK,Falkland Islands
FM,Micronesia
GA,Gabon
GD,Grenada
GF,French Guiana
GG,Guernsey
GH,Ghana
GM,Gambia
GN,Guinea
GP,Guadeloupe
GQ,Equatorial Guinea
GS,South Georgia & South Sandwich Islands
GU,Guam
GW,Guinea-Bissau
GY,Guyana
HM,Heard & McDonald Islands
HT,Haiti
IM,Isle of Man
IO,British Indian Ocean Territory
JE,Jersey
KI,Kiribati
KM,Comoros
KN,St. Kitts & Nevis
KP,North Korea
KY,Cayman Islands
LC,St. Lucia
LR,Liberia
LS,Lesotho
MD,Moldova
ME,Montenegro
MF,St. Martin
MG,Madagascar
MH,Marshall Islands
ML,Mali
MM,Myanmar
MP,Northern Mariana Islands
MQ,Martinique
MR,Mauritania
MS,Montserrat
MW,Malawi
MZ,Mozambique
NC,New Caledonia
NE,Niger
NF,Norfolk Island
NR,Nauru
NU,Niue
PF,French Polynesia
PG,Papua New Guinea
PM,St. Pierre & Miquelon
PN,Pitcairn Islands
PW,Palau
RE,Réunion
SB,Solomon Islands
SC,Seychelles
SD,Sudan
SH,St. Helena
SJ,Svalbard & Jan Mayen
SL,Sierra Leone
SM,San Marino
SO,Somalia
SR,Suriname
SS,South Sudan
ST,São Tomé & Príncipe
SX,Sint Maarten
SZ,Swaziland
TC,Turks & Caicos Islands
TD,Chad
TF,French Southern Territories
TG,Togo
TJ,Tajikistan
TK,Tokelau
TL,Timor-Leste
TO,Tonga
TV,Tuvalu
TZ,Tanzania
UG,Uganda
UM,U.S. Outlying Islands
UZ,Uzbekistan
VA,Vatican City
VC,St. Vincent & Grenadines
VG,British Virgin Islands
VI,U.S. Virgin Islands
VU,Vanuatu
WF,Wallis & Futuna
WS,Samoa
YT,Mayotte
ZM,Zambia
XK,Kosovo
